Name,Name_ASCII,Country_code,Country_name,Continent,Official,Gender,Country Rank,Frequency
Kaya,Kaya,TR,Turkey,Asia,y,,2,9836
Gomez,Gomez,ES,Spain,Europe,y,,9,9582
Evans,Evans,GB,United Kingdom,Europe,y,,8,9472
Martin,Martin,US,United States,North America,y,,20,9399
Harris,Harris,US,United States,North America,y,,21,9154
Demir,Demir,TR,Turkey,Asia,y,,3,9075
King,King,US,United States,North America,y,,22,9038
Patel,Patel,IN,India,Asia,y,,7,9026
Martinez,Martinez,MX,Mexico,North America,y,,3,8930
Clark,Clark,US,United States,North America,y,,23,8907
Gonzalez,Gonzalez,MX,Mexico,North America,y,,4,8697
Lopez,Lopez,US,United States,North America,y,,24,8655
Walker,Walker,US,United States,North America,y,,25,8652
Hernandez,Hernandez,US,United States,North America,y,,26,8643
Scott,Scott,US,United States,North America,y,,27,8413
Rodriguez,Rodriguez,MX,Mexico,North America,y,,5,8297
Gonzalez,Gonzalez,US,United States,North America,y,,28,8271
Ahmed,Ahmed,EG,Egypt,Africa,n,,2,8241
Lewis,Lewis,US,United States,North America,y,,29,8234
Allen,Allen,US,United States,North America,y,,30,8132
Roberts,Roberts,GB,United Kingdom,Europe,y,,9,8007
Johnson,Johnson,GB,United Kingdom,Europe,y,,10,7995
Martins,Martins,BR,Brazil,South America,n,,9,7977
Gomes,Gomes,BR,Brazil,South America,n,,10,7956
Young,Young,US,United States,North America,y,,31,7941
Mishra,Mishra,IN,India,Asia,y,,8,7878
Robinson,Robinson,US,United States,North America,y,,32,7854
Jimenez,Jimenez,ES,Spain,Europe,y,,10,7846
Costa,Costa,BR,Brazil,South America,n,,11,7804
Ribeiro,Ribeiro,BR,Brazil,South America,n,,12,7759
Yildiz,Yildiz,TR,Turkey,Asia,y,,4,7593
??ahin,Sjahin,TR,Turkey,Asia,y,,5,7537
Thomas,Thomas,GB,United Kingdom,Europe,y,,11,7512
Hall,Hall,US,United States,North America,y,,33,7489
Lopez,Lopez,MX,Mexico,North America,y,,6,7475
Green,Green,US,United States,North America,y,,34,7365
Wright,Wright,US,United States,North America,y,,35,7351
Rodr??guez,Rodriguez,VE,Venezuela,South America,n,,1,7345
Aydin,Aydin,TR,Turkey,Asia,y,,6,7302
Yildirim,Yildirim,TR,Turkey,Asia,y,,7,7260
Adams,Adams,US,United States,North America,y,,36,7225
Walker,Walker,GB,United Kingdom,Europe,y,,12,7217
Jain,Jain,IN,India,Asia,y,,9,7168
Hernandez,Hernandez,ES,Spain,Europe,y,,11,7159
Moreno,Moreno,ES,Spain,Europe,y,,12,7048
Ruiz,Ruiz,ES,Spain,Europe,y,,13,7019
Ara??jo,Araujo,BR,Brazil,South America,n,,13,6983
Hill,Hill,US,United States,North America,y,,37,6977
??zt??rk,Ozturk,TR,Turkey,Asia,y,,8,6976
Pereira,Pereira,BR,Brazil,South America,n,,14,6903
Carvalho,Carvalho,BR,Brazil,South America,n,,15,6899
Gonz??lez,Gonzalez,VE,Venezuela,South America,n,,2,6890
Carter,Carter,US,United States,North America,y,,38,6887
Hughes,Hughes,GB,United Kingdom,Europe,y,,13,6870
??elik,Celik,TR,Turkey,Asia,y,,9,6814
Sanchez,Sanchez,MX,Mexico,North America,y,,7,6789
Wright,Wright,GB,United Kingdom,Europe,y,,14,6786
Parker,Parker,US,United States,North America,y,,39,6671
Perez,Perez,US,United States,North America,y,,40,6655
Thompson,Thompson,GB,United Kingdom,Europe,y,,15,6654
Roberts,Roberts,US,United States,North America,y,,41,6640
Robinson,Robinson,GB,United Kingdom,Europe,y,,16,6629
Rodriguez,Rodriguez,CO,Colombia,South America,n,,1,6564
Baker,Baker,US,United States,North America,y,,42,6547
Edwards,Edwards,GB,United Kingdom,Europe,y,,17,6526
Evans,Evans,US,United States,North America,y,,43,6522
Lewis,Lewis,GB,United Kingdom,Europe,y,,18,6488
Martin,Martin,ES,Spain,Europe,y,,14,6441
White,White,GB,United Kingdom,Europe,y,,19,6435
Fernandes,Fernandes,BR,Brazil,South America,n,,16,6410
Diaz,Diaz,ES,Spain,Europe,y,,15,6395
Sanchez,Sanchez,US,United States,North America,y,,44,6362
Nelson,Nelson,US,United States,North America,y,,45,6311
Ahmed,Ahmed,PK,Pakistan,Asia,n,,3,6206
Mitchell,Mitchell,US,United States,North America,y,,46,6179
Campbell,Campbell,US,United States,North America,y,,47,6175
James,James,US,United States,North America,y,,48,6146
Verma,Verma,IN,India,Asia,y,,10,6118
Lopes,Lopes,BR,Brazil,South America,n,,17,6114
Green,Green,GB,United Kingdom,Europe,y,,20,6059
Morgan,Morgan,US,United States,North America,y,,49,6051
Almeida,Almeida,BR,Brazil,South America,n,,18,6042
Scott,Scott,GB,United Kingdom,Europe,y,,21,6023
Alvarez,Alvarez,ES,Spain,Europe,y,,16,6005
Jackson,Jackson,GB,United Kingdom,Europe,y,,22,5974
??zdemir,Ozdemir,TR,Turkey,Asia,y,,10,5884
Collins,Collins,US,United States,North America,y,,50,5880
Rose,Rose,US,United States,North America,y,,51,5867
Harris,Harris,GB,United Kingdom,Europe,y,,23,5830
Clark,Clark,GB,United Kingdom,Europe,y,,24,5736
Pandey,Pandey,IN,India,Asia,y,,11,5720
Phillips,Phillips,US,United States,North America,y,,52,5720
Soares,Soares,BR,Brazil,South America,n,,19,5706
Murphy,Murphy,US,United States,North America,y,,53,5701
Hall,Hall,GB,United Kingdom,Europe,y,,25,5610
Edwards,Edwards,US,United States,North America,y,,55,5582
Turner,Turner,US,United States,North America,y,,54,5582
Ramirez,Ramirez,MX,Mexico,North America,y,,8,5562
Ahmad,Ahmad,PK,Pakistan,Asia,n,,4,5529
Anderson,Anderson,GB,United Kingdom,Europe,y,,26,5512
Clarke,Clarke,GB,United Kingdom,Europe,y,,27,5481
Arslan,Arslan,TR,Turkey,Asia,y,,11,5448
Wood,Wood,GB,United Kingdom,Europe,y,,28,5404
Can,Can,TR,Turkey,Asia,y,,12,5384
Campbell,Campbell,GB,United Kingdom,Europe,y,,29,5332
Morris,Morris,US,United States,North America,y,,56,5320
Stewart,Stewart,US,United States,North America,y,,57,5316
Kelly,Kelly,US,United States,North America,y,,58,5298
King,King,GB,United Kingdom,Europe,y,,30,5250
Mu??oz,Munoz,ES,Spain,Europe,y,,17,5243
Morgan,Morgan,GB,United Kingdom,Europe,y,,31,5238
Moore,Moore,GB,United Kingdom,Europe,y,,32,5231
Do??an,Dogan,TR,Turkey,Asia,y,,13,5223
Hill,Hill,GB,United Kingdom,Europe,y,,33,5188
Rogers,Rogers,US,United States,North America,y,,59,5187
Turner,Turner,GB,United Kingdom,Europe,y,,34,5176
Watson,Watson,GB,United Kingdom,Europe,y,,35,5138
Malik,Malik,PK,Pakistan,Asia,n,,5,5091
Ramirez,Ramirez,US,United States,North America,y,,60,5078
Cooper,Cooper,US,United States,North America,y,,61,5067
Hernandez,Hernandez,VE,Venezuela,South America,n,,3,5065
Rocha,Rocha,BR,Brazil,South America,n,,20,5059
Islam,Islam,BD,Bangladesh,Asia,n,,1,5053
Dias,Dias,BR,Brazil,South America,n,,21,5027
Martin,Martin,GB,United Kingdom,Europe,y,,36,5016
Romero,Romero,ES,Spain,Europe,y,,18,4990
Perez,Perez,MX,Mexico,North America,y,,9,4971
Morris,Morris,GB,United Kingdom,Europe,y,,37,4970
Cooper,Cooper,GB,United Kingdom,Europe,y,,38,4952
Marie,Marie,US,United States,North America,y,,62,4936
Andrade,Andrade,BR,Brazil,South America,n,,22,4931
Kelly,Kelly,GB,United Kingdom,Europe,y,,39,4925
Vieira,Vieira,BR,Brazil,South America,n,,23,4922
G??mez,Gomez,CO,Colombia,South America,n,,2,4888
Gomez,Gomez,US,United States,North America,y,,63,4869
Tiwari,Tiwari,IN,India,Asia,y,,12,4865
Das,Das,IN,India,Asia,y,,13,4839
Young,Young,GB,United Kingdom,Europe,y,,40,4822
Shah,Shah,IN,India,Asia,y,,14,4787
Ward,Ward,GB,United Kingdom,Europe,y,,41,4780
Bell,Bell,US,United States,North America,y,,64,4771
Torres,Torres,US,United States,North America,y,,65,4765
Wood,Wood,US,United States,North America,y,,66,4728
Hussain,Hussain,PK,Pakistan,Asia,n,,6,4679
Garc??a,Garcia,CO,Colombia,South America,n,,3,4658
Gonzalez,Gonzalez,CO,Colombia,South America,n,,4,4638
Marques,Marques,BR,Brazil,South America,n,,24,4627
Harrison,Harrison,GB,United Kingdom,Europe,y,,42,4616
Rivera,Rivera,US,United States,North America,y,,67,4613
Hossain,Hossain,BD,Bangladesh,Asia,n,,2,4609
Mitchell,Mitchell,GB,United Kingdom,Europe,y,,43,4594
Cook,Cook,US,United States,North America,y,,68,4588
Martinez,Martinez,CO,Colombia,South America,n,,5,4579
Aslan,Aslan,TR,Turkey,Asia,y,,14,4557
P??rez,Perez,VE,Venezuela,South America,n,,4,4544
Raj,Raj,IN,India,Asia,y,,15,4529
Brooks,Brooks,US,United States,North America,y,,69,4499
Garc??a,Garcia,VE,Venezuela,South America,n,,5,4487
Gray,Gray,US,United States,North America,y,,70,4473
Miller,Miller,GB,United Kingdom,Europe,y,,44,4471
L??pez,Lopez,CO,Colombia,South America,n,,6,4470
Bailey,Bailey,US,United States,North America,y,,71,4445
Phillips,Phillips,GB,United Kingdom,Europe,y,,45,4442
Kili??,Kilic,TR,Turkey,Asia,y,,15,4408
Watson,Watson,US,United States,North America,y,,72,4403
Diaz,Diaz,US,United States,North America,y,,73,4401
Stewart,Stewart,GB,United Kingdom,Europe,y,,46,4390
Nascimento,Nascimento,BR,Brazil,South America,n,,25,4379
Hughes,Hughes,US,United States,North America,y,,74,4370
Ross,Ross,US,United States,North America,y,,75,4369
Murphy,Murphy,GB,United Kingdom,Europe,y,,47,4321
Gonzalez,Gonzalez,AR,Argentina,South America,n,,1,4297
Ward,Ward,US,United States,North America,y,,76,4294
Gutierrez,Gutierrez,ES,Spain,Europe,y,,19,4278
Peterson,Peterson,US,United States,North America,y,,77,4271
Reed,Reed,US,United States,North America,y,,78,4268
Black,Black,US,United States,North America,y,,79,4261
Navarro,Navarro,ES,Spain,Europe,y,,20,4246
Bennett,Bennett,US,United States,North America,y,,80,4245
Torres,Torres,MX,Mexico,North America,y,,10,4239
Baker,Baker,GB,United Kingdom,Europe,y,,48,4217
James,James,GB,United Kingdom,Europe,y,,49,4184
Barbosa,Barbosa,BR,Brazil,South America,n,,26,4182
Gamal,Gamal,EG,Egypt,Africa,n,,3,4173
Flores,Flores,MX,Mexico,North America,y,,11,4160
Gon??alves,Goncalves,BR,Brazil,South America,n,,27,4152
Love,Love,US,United States,North America,y,,81,4148
Allen,Allen,GB,United Kingdom,Europe,y,,50,4138
Parker,Parker,GB,United Kingdom,Europe,y,,51,4101
Bell,Bell,GB,United Kingdom,Europe,y,,52,4100
Howard,Howard,US,United States,North America,y,,82,4067
Murray,Murray,GB,United Kingdom,Europe,y,,53,4065
Price,Price,US,United States,North America,y,,83,4044
Torres,Torres,ES,Spain,Europe,y,,21,4032
Mendes,Mendes,BR,Brazil,South America,n,,28,4027
M??ller,Muller,DE,Germany,Europe,y,,1,4026
Ahmed,Ahmed,BD,Bangladesh,Asia,n,,3,4019
Nguyen,Nguyen,VN,Vietnam,Asia,n,,1,4018
S??nchez,Sanchez,CO,Colombia,South America,n,,7,4015
West,West,US,United States,North America,y,,84,4002
Richardson,Richardson,US,United States,North America,y,,85,3955
Bennett,Bennett,GB,United Kingdom,Europe,y,,54,3909
Rodriguez,Rodriguez,AR,Argentina,South America,n,,2,3907
Griffiths,Griffiths,GB,United Kingdom,Europe,y,,55,3889
Choudhary,Choudhary,IN,India,Asia,y,,16,3889
Sullivan,Sullivan,US,United States,North America,y,,86,3882
Martinez,Martinez,VE,Venezuela,South America,n,,6,3861
Sousa,Sousa,BR,Brazil,South America,n,,29,3856
Gomez,Gomez,MX,Mexico,North America,y,,12,3846
Freitas,Freitas,BR,Brazil,South America,n,,30,3838
Kara,Kara,TR,Turkey,Asia,y,,16,3816
Davis,Davis,GB,United Kingdom,Europe,y,,56,3801
Cox,Cox,US,United States,North America,y,,87,3788
Flores,Flores,US,United States,North America,y,,88,3786
Santana,Santana,BR,Brazil,South America,n,,31,3785
Simpson,Simpson,GB,United Kingdom,Europe,y,,57,3774
Russell,Russell,US,United States,North America,y,,89,3761
Hernandez,Hernandez,CO,Colombia,South America,n,,8,3753
Collins,Collins,GB,United Kingdom,Europe,y,,58,3752
Price,Price,GB,United Kingdom,Europe,y,,59,3743
Fox,Fox,US,United States,North America,y,,90,3735
Long,Long,US,United States,North America,y,,91,3728
Nunes,Nunes,BR,Brazil,South America,n,,32,3706
Gray,Gray,GB,United Kingdom,Europe,y,,60,3690
Robertson,Robertson,GB,United Kingdom,Europe,y,,61,3685
Mahmoud,Mahmoud,EG,Egypt,Africa,n,,4,3679
Ramirez,Ramirez,CO,Colombia,South America,n,,9,3672
Lee,Lee,GB,United Kingdom,Europe,y,,62,3671
Marshall,Marshall,GB,United Kingdom,Europe,y,,63,3645
Dominguez,Dominguez,ES,Spain,Europe,y,,22,3637
Foster,Foster,US,United States,North America,y,,92,3628
Jordan,Jordan,US,United States,North America,y,,93,3625
Shaw,Shaw,GB,United Kingdom,Europe,y,,64,3617
Sanders,Sanders,US,United States,North America,y,,94,3616
Perry,Perry,US,United States,North America,y,,95,3608
Reis,Reis,BR,Brazil,South America,n,,33,3601
Khan,Khan,BD,Bangladesh,Asia,n,,4,3599
Machado,Machado,BR,Brazil,South America,n,,34,3581
Ryan,Ryan,US,United States,North America,y,,96,3578
Richardson,Richardson,GB,United Kingdom,Europe,y,,65,3572
Diaz,Diaz,MX,Mexico,North America,y,,13,3536
??etin,Cetin,TR,Turkey,Asia,y,,17,3516
Powell,Powell,US,United States,North America,y,,97,3507
Cole,Cole,US,United States,North America,y,,98,3506
Carter,Carter,GB,United Kingdom,Europe,y,,66,3499
Henderson,Henderson,US,United States,North America,y,,99,3497
Chauhan,Chauhan,IN,India,Asia,y,,17,3490
Adams,Adams,GB,United Kingdom,Europe,y,,67,3474
Butler,Butler,US,United States,North America,y,,100,3445
Cook,Cook,GB,United Kingdom,Europe,y,,68,3443
Hasan,Hasan,BD,Bangladesh,Asia,n,,5,3439
Thakur,Thakur,IN,India,Asia,y,,18,3439
Ali,Ali,EG,Egypt,Africa,n,,5,3433
Agarwal,Agarwal,IN,India,Asia,y,,19,3430
Fernandez,Fernandez,AR,Argentina,South America,n,,3,3412
Cardoso,Cardoso,BR,Brazil,South America,n,,35,3409
Moreira,Moreira,BR,Brazil,South America,n,,36,3401
Sanchez,Sanchez,VE,Venezuela,South America,n,,7,3401
Ramos,Ramos,BR,Brazil,South America,n,,37,3387
Richards,Richards,GB,United Kingdom,Europe,y,,69,3360
Thomson,Thomson,GB,United Kingdom,Europe,y,,70,3349
Henrique,Henrique,BR,Brazil,South America,n,,38,3345
Khan,Khan,GB,United Kingdom,Europe,y,,71,3339
Silva,Silva,PT,Portugal,Europe,y,,1,3339
Roy,Roy,IN,India,Asia,y,,20,3335
Hassan,Hassan,EG,Egypt,Africa,n,,6,3330
Bailey,Bailey,GB,United Kingdom,Europe,y,,72,3324
Lopez,Lopez,VE,Venezuela,South America,n,,8,3286
Vazquez,Vazquez,MX,Mexico,North America,y,,14,3279
Graham,Graham,GB,United Kingdom,Europe,y,,73,3267
Adel,Adel,EG,Egypt,Africa,n,,7,3264
Melo,Melo,BR,Brazil,South America,n,,39,3255
D??az,Diaz,CO,Colombia,South America,n,,10,3241
Vazquez,Vazquez,ES,Spain,Europe,y,,23,3232
Shukla,Shukla,IN,India,Asia,y,,21,3231
Castro,Castro,BR,Brazil,South America,n,,40,3230
Schmidt,Schmidt,DE,Germany,Europe,y,,2,3224
Kim,Kim,KR,South Korea,Asia,n,,1,3223
Jimenez,Jimenez,MX,Mexico,North America,y,,15,3199
Perez,Perez,CO,Colombia,South America,n,,11,3195
Patil,Patil,IN,India,Asia,y,,22,3187
Reddy,Reddy,IN,India,Asia,y,,23,3173
Khaled,Khaled,EG,Egypt,Africa,n,,8,3155
Kurt,Kurt,TR,Turkey,Asia,y,,18,3155
Morales,Morales,MX,Mexico,North America,y,,16,3149
Ashraf,Ashraf,EG,Egypt,Africa,n,,9,3123
Ko??,Koc,TR,Turkey,Asia,y,,19,3122
Borges,Borges,BR,Brazil,South America,n,,41,3115
Ramirez,Ramirez,ES,Spain,Europe,y,,24,3112
Russell,Russell,GB,United Kingdom,Europe,y,,74,3089
Da Silva,Da Silva,BR,Brazil,South America,n,,42,3088
Rahman,Rahman,BD,Bangladesh,Asia,n,,6,3084
Reid,Reid,GB,United Kingdom,Europe,y,,75,3076
Shah,Shah,PK,Pakistan,Asia,n,,7,3055
Martinez,Martinez,AR,Argentina,South America,n,,4,3051
Smith,Smith,CA,Canada,North America,y,,1,3046
Serrano,Serrano,ES,Spain,Europe,y,,25,3043
Ramos,Ramos,ES,Spain,Europe,y,,26,3039
Joshi,Joshi,IN,India,Asia,y,,24,3016
D??az,Diaz,VE,Venezuela,South America,n,,9,3016
Ellis,Ellis,GB,United Kingdom,Europe,y,,76,3014
Moraes,Moraes,BR,Brazil,South America,n,,43,2948
Chaudhary,Chaudhary,IN,India,Asia,y,,25,2911
Foster,Foster,GB,United Kingdom,Europe,y,,77,2909
Ali,Ali,IN,India,Asia,y,,26,2908
Gutierrez,Gutierrez,MX,Mexico,North America,y,,17,2907
Srivastava,Srivastava,IN,India,Asia,y,,27,2896
Shaikh,Shaikh,IN,India,Asia,n,,28,2890
Lopez,Lopez,AR,Argentina,South America,n,,5,2877
Cox,Cox,GB,United Kingdom,Europe,y,,78,2875
Mostafa,Mostafa,EG,Egypt,Africa,n,,10,2865
Mason,Mason,GB,United Kingdom,Europe,y,,79,2863
Alonso,Alonso,ES,Spain,Europe,y,,27,2842
Gibson,Gibson,GB,United Kingdom,Europe,y,,80,2842
Jenkins,Jenkins,GB,United Kingdom,Europe,y,,81,2837
Mendoza,Mendoza,MX,Mexico,North America,y,,18,2834
Moura,Moura,BR,Brazil,South America,n,,44,2833
??zkan,Ozkan,TR,Turkey,Asia,y,,20,2832
Wilkinson,Wilkinson,GB,United Kingdom,Europe,y,,82,2827
Castillo,Castillo,MX,Mexico,North America,y,,19,2826
Ruiz,Ruiz,MX,Mexico,North America,y,,20,2817
Morales,Morales,ES,Spain,Europe,y,,28,2797
Holmes,Holmes,GB,United Kingdom,Europe,y,,83,2796
Baloch,Baloch,PK,Pakistan,Asia,n,,8,2787
Monteiro,Monteiro,BR,Brazil,South America,n,,45,2786
Hunter,Hunter,GB,United Kingdom,Europe,y,,84,2784
Molina,Molina,ES,Spain,Europe,y,,29,2783
Owen,Owen,GB,United Kingdom,Europe,y,,85,2778
Torres,Torres,CO,Colombia,South America,n,,12,2775
Reyes,Reyes,MX,Mexico,North America,y,,21,2767
G??mez,Gomez,AR,Argentina,South America,n,,6,2754
Polat,Polat,TR,Turkey,Asia,y,,21,2750
Fox,Fox,GB,United Kingdom,Europe,y,,86,2738
??akir,Cakir,TR,Turkey,Asia,y,,22,2724
Ross,Ross,GB,United Kingdom,Europe,y,,87,2722
Korkmaz,Korkmaz,TR,Turkey,Asia,y,,23,2721
Erdo??an,Erdogan,TR,Turkey,Asia,y,,24,2719
Blanco,Blanco,ES,Spain,Europe,y,,30,2718
Lloyd,Lloyd,GB,United Kingdom,Europe,y,,88,2686
Murphy,Murphy,IE,Ireland,Europe,y,,1,2672
Powell,Powell,GB,United Kingdom,Europe,y,,89,2670
Jha,Jha,IN,India,Asia,y,,29,2657
Matthews,Matthews,GB,United Kingdom,Europe,y,,90,2651
??zcan,Ozcan,TR,Turkey,Asia,y,,25,2635
Rogers,Rogers,GB,United Kingdom,Europe,y,,91,2628
Hamilton,Hamilton,GB,United Kingdom,Europe,y,,92,2624
De Jong,De Jong,NL,Netherlands,Europe,y,,1,2622
Campos,Campos,BR,Brazil,South America,n,,46,2602
Chapman,Chapman,GB,United Kingdom,Europe,y,,93,2591
Acar,Acar,TR,Turkey,Asia,y,,26,2575
De Vries,De Vries,NL,Netherlands,Europe,y,,2,2574
Garcia,Garcia,BR,Brazil,South America,n,,47,2570
Knight,Knight,GB,United Kingdom,Europe,y,,94,2569
Mills,Mills,GB,United Kingdom,Europe,y,,95,2567
Duarte,Duarte,BR,Brazil,South America,n,,48,2566
Delgado,Delgado,ES,Spain,Europe,y,,31,2560
??im??ek,Sjimsjek,TR,Turkey,Asia,y,,27,2552
Magdy,Magdy,EG,Egypt,Africa,n,,11,2542
Smith,Smith,AU,Australia,Oceania,y,,1,2541
Salah,Salah,EG,Egypt,Africa,n,,12,2540
Medeiros,Medeiros,BR,Brazil,South America,n,,49,2538
Rose,Rose,GB,United Kingdom,Europe,y,,96,2536
Cruz,Cruz,MX,Mexico,North America,y,,22,2533
Alvarez,Alvarez,MX,Mexico,North America,y,,23,2532
Suarez,Suarez,ES,Spain,Europe,y,,32,2531
Aguilar,Aguilar,MX,Mexico,North America,y,,24,2531
Ram??rez,Ramirez,VE,Venezuela,South America,n,,10,2530
Harvey,Harvey,GB,United Kingdom,Europe,y,,97,2525
Ortega,Ortega,ES,Spain,Europe,y,,33,2523
Diaz,Diaz,AR,Argentina,South America,n,,7,2522
Fisher,Fisher,GB,United Kingdom,Europe,y,,98,2517
Soni,Soni,IN,India,Asia,y,,30,2513
Rojas,Rojas,VE,Venezuela,South America,n,,11,2495
Walsh,Walsh,GB,United Kingdom,Europe,y,,99,2492
Macdonald,Macdonald,GB,United Kingdom,Europe,y,,100,2489
Setiawan,Setiawan,ID,Indonesia,Asia,n,,1,2474
Miranda,Miranda,BR,Brazil,South America,n,,50,2464
G??ne??,Gunesj,TR,Turkey,Asia,y,,28,2464
Saputra,Saputra,ID,Indonesia,Asia,n,,2,2462
Dos Santos,Dos Santos,BR,Brazil,South America,n,,51,2460
G??l,Gul,TR,Turkey,Asia,y,,29,2452
Teixeira,Teixeira,BR,Brazil,South America,n,,52,2450
Rubio,Rubio,ES,Spain,Europe,y,,34,2448
Ortiz,Ortiz,ES,Spain,Europe,y,,35,2446
Ansari,Ansari,IN,India,Asia,n,,31,2440
Guimar??es,Guimaraes,BR,Brazil,South America,n,,53,2438
Garcia,Garcia,AR,Argentina,South America,n,,8,2435
Barros,Barros,BR,Brazil,South America,n,,54,2425
Deniz,Deniz,TR,Turkey,Asia,y,,30,2410
Arora,Arora,IN,India,Asia,y,,32,2392
Rojas,Rojas,CO,Colombia,South America,n,,13,2391
Castro,Castro,ES,Spain,Europe,y,,36,2390
Iqbal,Iqbal,PK,Pakistan,Asia,n,,9,2374
Yavuz,Yavuz,TR,Turkey,Asia,y,,31,2367
Rajput,Rajput,IN,India,Asia,n,,33,2365
Abbas,Abbas,PK,Pakistan,Asia,n,,10,2355
Marin,Marin,ES,Spain,Europe,y,,37,2340
Agrawal,Agrawal,IN,India,Asia,n,,34,2328
G??mez,Gomez,VE,Venezuela,South America,n,,12,2325
Ate??,Atesj,TR,Turkey,Asia,y,,32,2316
Mehta,Mehta,IN,India,Asia,y,,35,2315
Akta??,Aktasj,TR,Turkey,Asia,y,,33,2312
G??ler,Guler,TR,Turkey,Asia,y,,34,2311
Rivera,Rivera,MX,Mexico,North America,y,,25,2308
Moreno,Moreno,CO,Colombia,South America,n,,14,2298
??nal,Unal,TR,Turkey,Asia,y,,35,2289
Ortiz,Ortiz,MX,Mexico,North America,y,,26,2286
Yal??in,Yalcin,TR,Turkey,Asia,y,,36,2276
Kurniawan,Kurniawan,ID,Indonesia,Asia,n,,3,2274
Bulut,Bulut,TR,Turkey,Asia,y,,37,2272
Ahmed,Ahmed,IN,India,Asia,n,,36,2259
Gonz??lez,Gonzalez,CL,Chile,South America,n,,1,2255
Gil,Gil,ES,Spain,Europe,y,,38,2254
Turan,Turan,TR,Turkey,Asia,y,,38,2252
Romero,Romero,MX,Mexico,North America,y,,27,2251
Jansen,Jansen,NL,Netherlands,Europe,y,,3,2239
Jim??nez,Jimenez,CO,Colombia,South America,n,,15,2227
Tavares,Tavares,BR,Brazil,South America,n,,55,2198
Sanz,Sanz,ES,Spain,Europe,y,,39,2196
Kelly,Kelly,IE,Ireland,Europe,y,,2,2195
Vargas,Vargas,CO,Colombia,South America,n,,16,2181
Moreno,Moreno,MX,Mexico,North America,y,,28,2162
??en,Sjen,TR,Turkey,Asia,y,,39,2155
Castillo,Castillo,ES,Spain,Europe,y,,40,2152
Ahmad,Ahmad,IN,India,Asia,n,,37,2135
Herrera,Herrera,MX,Mexico,North America,y,,29,2135
Saini,Saini,IN,India,Asia,y,,38,2123
Bozkurt,Bozkurt,TR,Turkey,Asia,y,,40,2120
Wang,Wang,CN,China,Asia,n,,1,2118
