Country,City,Population
am,shinuhayr,2206.0
am,shirak,1007.0
am,shirakamut,2008.0
am,shnogh,2872.0
am,sis,1135.0
am,sisavan,1793.0
am,sisian,15208.0
am,solak,2295.0
am,sovetakan,1613.0
am,spandaryan,1226.0
am,spitak,15063.0
am,surenavan,2241.0
am,talin,4945.0
am,tandzut,1816.0
am,taronik,1874.0
am,tashir,7318.0
am,tazagyukh,2248.0
am,tegh,2120.0
am,tsaghkaber,1207.0
am,tsaghkadzor,1408.0
am,tsaghkahovit,1551.0
am,tsiatsan,1050.0
am,tsovagyugh,3857.0
am,tsovak,2531.0
am,tsovazard,1949.0
am,tsovinar,3968.0
am,tumanyan,1693.0
am,urut,1102.0
am,ushi,1276.0
am,vagharshapat,49514.0
am,vaghashen,3235.0
am,vahagni,1184.0
am,vahan,1153.0
am,vanadzor,101099.0
am,vardablur,1297.0
am,vardadzor,2095.0
am,vardenik,7709.0
am,vardenis,11382.0
am,varser,1614.0
am,vedi,12192.0
am,verin artashat,3931.0
am,verin dvin,1853.0
am,verin getashen,4173.0
am,verishen,2114.0
am,vernashen,1162.0
am,voskehask,1803.0
am,voskehat,2181.0
am,voskevan,1287.0
am,voskevaz,3789.0
am,vostan,2925.0
am,yeghegnavan,1221.0
am,yeghegnut,1746.0
am,yeghvard,10705.0
am,yeraskhahun,1346.0
am,yerazgavors,1285.0
am,yerevan,1093499.0
am,zangakatun,1130.0
am,zar,1340.0
am,zaritap,1323.0
am,zhdanov,1512.0
am,zorak,1390.0
am,zoravan,1167.0
am,zovaber,1470.0
am,zovuni,4484.0
an,barber,2424.0
an,golden rock,823.0
an,hato,13.0
an,kralendijk,3081.0
an,lagun,289.0
an,nieuwpoort,1937.0
an,oranjestad,1097.0
an,rincon,1496.0
an,sint michiel,5138.0
an,soto,1987.0
an,the bottom,488.0
an,westpunt,783.0
an,willemstad,97590.0
an,windward side,442.0
ao,benguela,151235.0
ao,caala,21205.0
ao,cabinda,66020.0
ao,caconda,10551.0
ao,caluquembe,30305.0
ao,camabatela,12839.0
ao,camacupa,19150.0
ao,catabola,18858.0
ao,catumbela,16980.0
ao,caxito,28229.0
ao,cazaje,4764.0
ao,chissamba,7677.0
ao,huambo,226177.0
ao,kibala,8915.0
ao,kuito,113624.0
ao,leua,5168.0
ao,lobito,207957.0
ao,longonjo,24350.0
ao,luanda,2776125.0
ao,luau,18465.0
ao,lubango,102541.0
ao,lucapa,20115.0
ao,luena,21115.0
ao,lumeje,4972.0
ao,malanje,87047.0
ao,menongue,19141.0
ao,namibe,80150.0
ao,ondjiva,10169.0
ao,saurimo,40498.0
ao,soyo,67553.0
ao,sumbe,33278.0
ao,uige,60008.0
ar,alta gracia,40385.0
ar,azul,52333.0
ar,bahia blanca,282950.0
ar,bell ville,35106.0
ar,campana,83175.0
ar,catamarca,213601.0
ar,chacabuco,34587.0
ar,chivilcoy,52307.0
ar,comodoro rivadavia,142597.0
ar,concepcion del uruguay,72904.0
ar,concordia,155686.0
ar,cordoba,1441007.0
ar,corrientes,390481.0
ar,dolores,25190.0
ar,eldorado,62823.0
ar,formosa,248756.0
ar,general pico,55900.0
ar,general roca,76066.0
ar,goya,70340.0
ar,gualeguay,33120.0
ar,gualeguaychu,88218.0
ar,jujuy,277150.0
ar,junin,76369.0
ar,la plata,684318.0
ar,la rioja,178497.0
ar,libertador general san martin,49273.0
ar,lincoln,24798.0
ar,lujan,77625.0
ar,mar del plata,645771.0
ar,mendoza,973047.0
ar,mercedes,126559.0
ar,necochea,84969.0
ar,neuquen,359037.0
ar,nueve de julio,34717.0
ar,obera,58939.0
ar,olavarria,80005.0
ar,parana,299257.0
ar,pergamino,86708.0
ar,posadas,313438.0
ar,presidencia roque saenz pena,89584.0
ar,puerto madryn,95547.0
ar,punta alta,53117.0
ar,rafaela,84025.0
ar,rawson,26341.0
ar,reconquista,95979.0
ar,resistencia,406967.0
ar,rio cuarto,174058.0
ar,rio gallegos,93234.0
ar,rio tercero,53396.0
ar,rivadavia,65641.0
ar,rosario,1218497.0
ar,salta,548288.0
ar,san carlos de bariloche,110044.0
ar,san francisco,71444.0
ar,san juan,469958.0
ar,san lorenzo,47627.0
ar,san luis,184869.0
ar,san martin,107554.0
ar,san nicolas,130705.0
ar,san pedro,67514.0
ar,san rafael,125033.0
ar,san ramon de la nueva oran,84504.0
ar,san vicente,84333.0
ar,santa fe,456044.0
ar,santa rosa,89478.0
ar,santiago del estero,407636.0
ar,tandil,100127.0
ar,tartagal,63600.0
ar,trelew,107883.0
ar,tres arroyos,47143.0
ar,tucuman,828402.0
ar,ushuaia,58045.0
ar,veinticinco de mayo,24668.0
ar,venado tuerto,71794.0
ar,victoria,25139.0
ar,viedma,76553.0
ar,villa carlos paz,61095.0
ar,villa constitucion,44278.0
ar,villa maria,92337.0
ar,zarate,88222.0
at,absam,6594.0
at,abtenau,5829.0
at,altach,6040.0
at,althofen,4833.0
at,altmunster,9652.0
at,amstetten,22832.0
at,anif,4154.0
at,ansfelden,14936.0
at,arnoldstein,6923.0
at,asten,6517.0
at,axams,5560.0
at,bad aussee,5210.0
at,bad goisern,7869.0
at,bad hall,4935.0
at,bad hofgastein,7002.0
at,bad ischl,14267.0
at,bad sankt leonhard,4775.0
at,bad voslau,11013.0
at,baden,24893.0
at,barnbach,4850.0
at,bergheim,5031.0
at,berndorf,8796.0
at,bischofshofen,10145.0
at,bludenz,13904.0
at,braunau,16403.0
at,bregenz,26928.0
at,bruck an der leitha,7339.0
at,bruck an der mur,13254.0
at,deutsch-wagram,7153.0
at,deutschlandsberg,8049.0
at,dornbirn,43013.0
at,ebbs,5088.0
at,ebensee,8376.0
at,ebenthal,7809.0
at,eberndorf,6089.0
at,ebreichsdorf,9509.0
at,eisenerz,5987.0
at,eisenstadt,11767.0
at,engerwitzdorf,8510.0
at,enns,10816.0
at,feldbach,4877.0
at,feldkirch,29446.0
at,feldkirchen,14440.0
at,feldkirchen an der donau,5286.0
at,ferlach,7661.0
at,finkenstein,8406.0
at,fohnsdorf,8203.0
at,frankenburg,5162.0
at,freistadt,7574.0
at,friesach,5369.0
at,frohnleiten,6629.0
at,fugen,3734.0
at,furstenfeld,5962.0
at,gallneukirchen,6282.0
at,ganserndorf,8588.0
at,garsten,6657.0
at,gleisdorf,5245.0
at,gloggnitz,6213.0
at,gmund,5811.0
at,gmunden,13287.0
at,gotzis,10342.0
at,gratkorn,6806.0
at,graz,222326.0
at,grieskirchen,4766.0
at,grodig,6918.0
at,guntramsdorf,9071.0
at,haag,5164.0
at,hainburg,5622.0
at,hall,11197.0
at,hallein,18980.0
at,hard,11766.0
at,heidenreichstein,4472.0
at,hermagor,7242.0
at,herzogenburg,7866.0
at,himberg,5534.0
at,hochst,7207.0
at,hohenems,14072.0
at,hollabrunn,10966.0
at,hopfgarten,5314.0
at,horbranz,6414.0
at,horn,6485.0
at,horsching,5312.0
at,imst,9225.0
at,innsbruck,112467.0
at,jenbach,6806.0
at,jennersdorf,4319.0
at,judenburg,9992.0
at,kapfenberg,21819.0
at,kindberg,5790.0
at,kirchbichl,5115.0
at,kitzbuhel,8818.0
at,klagenfurt,90610.0
at,klosterneuburg,24843.0
at,knittelfeld,12704.0
at,koflach,10447.0
at,korneuburg,11498.0
at,kottingbrunn,7184.0
at,krems,24092.0
at,kremsmunster,6626.0
at,krieglach,5236.0
at,kuchl,6668.0
at,kufstein,16116.0
at,laa,6084.0
at,laakirchen,9569.0
at,landeck,7351.0
at,langenlois,7081.0
at,langenzersdorf,7733.0
at,lauterach,9212.0
at,leibnitz,7029.0
at,lenzing,5044.0
at,leoben,24809.0
at,leonding,22736.0
at,lienz,12270.0
at,liezen,6903.0
at,linz,181163.0
at,lochau,5209.0
at,lustenau,20218.0
at,marchtrenk,11666.0
at,maria enzersdorf,8085.0
at,matrei,5076.0
at,mattersburg,6448.0
at,melk,5272.0
at,micheldorf,5902.0
at,mistelbach,10820.0
at,mittelberg,4627.0
at,mittersill,5680.0
at,modling,20710.0
at,moosburg,4602.0
at,murzzuschlag,9410.0
at,nenzing,5856.0
at,neudorfl,4183.0
at,neulengbach,7521.0
at,neunkirchen,11313.0
at,neusiedl am see,5949.0
at,nuziders,4628.0
at,oberndorf,5738.0
at,oberwart,6879.0
at,pasching,6143.0
at,paternion,6301.0
at,perchtoldsdorf,14041.0
at,perg,7644.0
at,pinkafeld,5257.0
at,pottendorf,6105.0
at,poysdorf,5653.0
at,pressbaum,6083.0
at,purgstall,5247.0
at,purkersdorf,8327.0
at,radstadt,4926.0
at,rankweil,11455.0
at,reichenau,2673.0
at,retz,4139.0
at,reutte,5851.0
at,ried,11511.0
at,rottenmann,5561.0
at,rum,8498.0
at,rust,1726.0
at,saalfelden,16119.0
at,salzburg,145310.0
at,sankt andra,10825.0
at,sankt florian,5760.0
at,sankt georgen,4180.0
at,sankt jakob,4481.0
at,sankt johann im pongau,10887.0
at,sankt polten,49000.0
at,sankt valentin,9063.0
at,sankt veit,13116.0
at,scharding,4919.0
at,scharnstein,4631.0
at,schladming,4659.0
at,schrems,5811.0
at,schruns,3506.0
at,schwaz,12507.0
at,schwechat,15711.0
at,seeboden,6221.0
at,seekirchen,9865.0
at,seewalchen,4959.0
at,sieghartskirchen,7062.0
at,sierning,8722.0
at,spittal,16363.0
at,steyr,39567.0
at,steyregg,4856.0
at,stockerau,14831.0
at,strasshof,7637.0
at,tamsweg,6126.0
at,telfs,14028.0
at,ternitz,15153.0
at,thalgau,5501.0
at,timelkam,5855.0
at,traiskirchen,16212.0
at,traismauer,5815.0
at,traun,23959.0
at,trofaiach,8313.0
at,tulln,14201.0
at,velden am worthersee,8817.0
at,vienna,1569315.0
at,villach,58882.0
at,vocklabruck,11887.0
at,vocklamarkt,4869.0
at,voitsberg,9980.0
at,volkermarkt,11543.0
at,vols,6573.0
at,vomp,4628.0
at,vorchdorf,7456.0
at,waidhofen,11774.0
at,wattens,7517.0
at,weiz,9128.0
at,wels,57947.0
at,wernberg,5070.0
at,wiener neudorf,8530.0
at,wiener neustadt,38481.0
at,wilhelmsburg,6718.0
at,wolfsberg,25610.0
at,wolfurt,8110.0
at,wolkersdorf,6416.0
at,worgl,11265.0
at,ybbs,5676.0
at,zell am see,10046.0
at,zeltweg,7726.0
at,zirl,6567.0
at,zistersdorf,5661.0
at,zwettl,11718.0
au,adelaide,1074168.0
au,albany,23913.0
au,albury,104261.0
au,alice springs,26188.0
au,alyangula,1289.0
au,ararat,6111.0
au,armidale,22673.0
au,atherton,6959.0
au,australind,6621.0
au,ayr,9079.0
au,bairnsdale,11006.0
au,ballarat,85110.0
au,ballina,14248.0
au,batemans bay,10557.0
au,benalla,9020.0
au,bendigo,81658.0
au,biloela,6309.0
au,blackwater,7250.0
au,bongaree,13649.0
au,bowen,10983.0
au,bowral,9605.0
au,brisbane,1843459.0
au,broken hill,17395.0
au,broome,13218.0
au,buderim,15228.0
au,bunbury,26370.0
au,bundaberg,52478.0
au,burnie,19976.0
au,burpengary,8280.0
au,busselton,12374.0
au,byron bay,6764.0
au,caboolture,21478.0
au,cairns,154318.0
au,caloundra,38714.0
au,canberra,324025.0
au,carnarvon,7392.0
au,casino,9539.0
au,castlemaine,6604.0
au,cessnock,16394.0
au,charters towers,9574.0
au,clifton springs,7413.0
au,coffs harbour,62978.0
au,colac,9089.0
au,collie,6337.0
au,coolum beach,8555.0
au,cooma,6520.0
au,cootamundra,4934.0
au,corowa,5179.0
au,cowra,6799.0
au,craigieburn,19728.0
au,cranbourne,39420.0
au,crib point,6908.0
au,dalby,9848.0
au,darwin,93081.0
au,deception bay,16090.0
au,deniliquin,8024.0
au,devonport,19318.0
au,dubbo,29362.0
au,emerald,9399.0
au,esperance,7889.0
au,flinders,15000.0
au,forbes,4838.0
au,galiwinku,1347.0
au,gatton,6513.0
au,gawler,16362.0
au,geelong,150438.0
au,geraldton,27259.0
au,gladstone,30493.0
au,gold coast,501175.0
au,goulburn,20941.0
au,grafton,16399.0
au,griffith,15456.0
au,gunnedah,7148.0
au,gympie,11029.0
au,hamilton,8869.0
au,hastings,6583.0
au,healesville,7098.0
au,hervey bay,47561.0
au,hobart,204863.0
au,horsham,12830.0
au,howard springs,3359.0
au,ingham,6127.0
au,innisfail,10144.0
au,inverell,8561.0
au,jabiru,1892.0
au,karratha,11694.0
au,katherine,10142.0
au,kawana waters,19881.0
au,kempsey,9522.0
au,kiama,10380.0
au,kingaroy,8573.0
au,kununurra,5679.0
au,kurri kurri,10991.0
au,kwinana,20087.0
au,kyabram,6396.0
au,lakes entrance,5849.0
au,lara,8179.0
au,launceston,72462.0
au,leeton,7299.0
au,lemon tree passage,5865.0
au,leopold,6120.0
au,lismore,31433.0
au,lithgow,11129.0
au,mackay,75924.0
au,mandurah,73369.0
au,maningrida,1391.0
au,mareeba,8403.0
au,maryborough,20680.0
au,medowie,5841.0
au,melbourne,3730212.0
au,melton,32369.0
au,mildura,47867.0
au,milingimbi,986.0
au,mittagong,6717.0
au,moranbah,7955.0
au,morayfield,10261.0
au,moree,8205.0
au,morwell,11585.0
au,moss vale,6739.0
au,mount barker,8357.0
au,mount gambier,23210.0
au,mount isa,22564.0
au,mudgee,9042.0
au,murray bridge,11356.0
au,murwillumbah,6868.0
au,muswellbrook,11630.0
au,nambour,14919.0
au,nambucca heads,6899.0
au,narrabri,7082.0
au,nelson bay,7725.0
au,nerang,17684.0
au,new norfolk,5526.0
au,newcastle,497961.0
au,nguiu,1250.0
au,ngukurr,947.0
au,nhulunbuy,3202.0
au,northam,5858.0
au,orange,30402.0
au,pakenham,10602.0
au,palmerston,31075.0
au,parkes,11137.0
au,perth,1446715.0
au,port augusta,12133.0
au,port hedland,14289.0
au,port keats,1351.0
au,port lincoln,11247.0
au,port macquarie,48553.0
au,port pirie,12328.0
au,portland,8842.0
au,queanbeyan,32249.0
au,raymond terrace,13606.0
au,rockhampton,65851.0
au,roebourne,19264.0
au,roma,5497.0
au,sale,12917.0
au,sawtell,14608.0
au,singleton,13813.0
au,somerville,7015.0
au,stawell,6991.0
au,sunbury,29926.0
au,swan hill,9276.0
au,sydney,4394585.0
au,tamworth,38552.0
au,taree,44183.0
au,toowoomba,92802.0
au,torquay,6670.0
au,townsville,138959.0
au,traralgon,18226.0
au,tumut,6526.0
au,ulladulla,9250.0
au,ulverstone,9605.0
au,victor harbor,7760.0
au,victoria point,11930.0
au,wagga wagga,55382.0
au,wangaratta,14023.0
au,warragul,9128.0
au,warrnambool,29928.0
au,warwick,12347.0
au,wellington,5428.0
au,whyalla,19646.0
au,wodonga,31518.0
au,wollongong,260918.0
au,wonthaggi,5985.0
au,yeppoon,10769.0
au,young,7501.0
au,yulara,3903.0
aw,oranjestad,29998.0
az,agdam,39451.0
az,agdas,23528.0
az,agstafa,12542.0
az,agsu,17209.0
az,alunitdag,857.0
az,aran,6724.0
az,artyom,13435.0
az,astara,15190.0
az,badamdar,11398.0
az,baku,1116513.0
az,basqal,1234.0
az,buzovna,24795.0
az,ceyranbatan,5684.0
az,corat,8624.0
az,culfa,10820.0
az,gilazi,3277.0
az,goranboy,7334.0
az,goycay,35348.0
az,gurgan,712.0
az,guzdak,2462.0
az,hadrut,2523.0
az,haftoni,2003.0
az,hasanabad,4308.0
az,horadiz,2714.0
az,hovsan,36293.0
az,imisli,31381.0
az,istisu,929.0
az,kesla,17913.0
az,kijaba,4567.0
az,kirovskiy,34488.0
az,korgoz,2036.0
az,lerik,7094.0
az,lokbatan,30694.0
az,masalli,9603.0
az,mastaga,40092.0
az,mincivan,6353.0
az,mugan,4410.0
az,naftalan,7045.0
az,nardaran,7700.0
az,neftcala,18661.0
az,ordubad,9781.0
az,pirsagi,5102.0
az,pushkino,18182.0
az,puta,1018.0
az,qabaqcol,1293.0
az,qala,2709.0
az,qaracala,4211.0
az,qaracuxur,72989.0
az,qarayeri,5565.0
az,qax,11993.0
az,qazanbulaq,980.0
az,qazax,18904.0
az,qobu,7377.0
az,qobustan,13398.0
az,qovlar,12819.0
az,quba,22405.0
az,qusar,16022.0
az,quscu,408.0
az,ramana,8855.0
az,sabirabad,28076.0
az,sabuncu,20996.0
az,sahbuz,2674.0
az,salyan,36555.0
az,samur,1760.0
az,saray,10173.0
az,sollar,205.0
az,sonqar,730.0
az,suraabad,1945.0
az,susa,18663.0
az,tovuz,12626.0
az,turkan,9699.0
az,turyancay,307.0
az,ucar,15741.0
az,vurgun,2635.0
az,xacmaz,37175.0
az,xanlar,17816.0
az,xocali,5810.0
az,xocasan,5089.0
az,xudat,13625.0
az,yevlax,53715.0
az,zabrat,21396.0
az,zaqatala,18277.0
az,zig,6001.0
ba,banja luka,221100.0
ba,banovici,7211.0
ba,barice,3697.0
ba,batkovici,4923.0
ba,bihac,75641.0
ba,bijela,3484.0
ba,bijeljina,37691.0
ba,bila,4397.0
ba,bileca,13256.0
ba,blagaj,4715.0
ba,blatnica,5675.0
ba,bosanska dubica,9959.0
ba,bosanska gradiska,13345.0
ba,bosanska kostajnica,4739.0
ba,bosanska krupa,15193.0
ba,bosanski brod,9249.0
ba,bosanski novi,8920.0
ba,bosanski samac,3599.0
ba,bosansko grahovo,5642.0
ba,bratunac,4717.0
ba,brcko,38478.0
ba,breza,3732.0
ba,bronzani majdan,3945.0
ba,bugojno,41378.0
ba,busovaca,4775.0
ba,buzim,7229.0
ba,cajnice,3908.0
ba,capljina,7923.0
ba,careva cuprija,3954.0
ba,cazin,21741.0
ba,cecava,3847.0
ba,celinac,6670.0
ba,cim,3966.0
ba,citluk,5718.0
ba,coralici,5223.0
ba,crnici,5789.0
ba,derventa,9772.0
ba,divicani,7250.0
ba,doboj,27234.0
ba,dobrinje,3987.0
ba,dobrljin,3581.0
ba,donja dubica,3489.0
ba,donja mahala,5565.0
ba,donja medjidja,3782.0
ba,donja orahovica,5612.0
ba,donje dubrave,3811.0
ba,donje vukovije,3535.0
ba,donji vakuf,7955.0
ba,dreznica,3908.0
ba,drinovci,3791.0
ba,dubravica,3868.0
ba,foca,14614.0
ba,fojnica,8244.0
ba,gacko,3417.0
ba,glamoc,4015.0
ba,gnojnica,3985.0
ba,gorazde,17649.0
ba,gornja koprivna,4600.0
ba,gornja tuzla,4864.0
ba,gornje dubrave,4821.0
ba,gornje zivinice,4661.0
ba,gornji vakuf,7014.0
ba,gostovici,5802.0
ba,gracanica,15758.0
ba,gradacac,15659.0
ba,gromiljak,6457.0
ba,grude,4627.0
ba,hadzici,7173.0
ba,hotonj,4013.0
ba,ilici,3688.0
ba,ilijas,5854.0
ba,izacic,4089.0
ba,jablanica,6209.0
ba,jajce,9762.0
ba,janja,5543.0
ba,jelah,5291.0
ba,jezerski,4361.0
ba,kacuni,5042.0
ba,kakanj,12405.0
ba,karadaglije,3700.0
ba,kiseljak,3447.0
ba,kladanj,6783.0
ba,kljuc,7244.0
ba,knezica,4792.0
ba,kobilja glava,3666.0
ba,kocerin,3516.0
ba,konjic,15950.0
ba,koran,3394.0
ba,laktasi,6464.0
ba,lamovita,4582.0
ba,lijesnica,3559.0
ba,listica,9370.0
ba,livno,11748.0
ba,ljubinje,4235.0
ba,ljubuski,9987.0
ba,lokvine,3928.0
ba,lopare,3614.0
ba,lukavac,12607.0
ba,lukavica,4084.0
ba,maglaj,7398.0
ba,maglajani,4221.0
ba,mala kladusa,6033.0
ba,malesici,3764.0
ba,maricka,3707.0
ba,maslovare,4899.0
ba,milici,8210.0
ba,mionica,8701.0
ba,modrica,5135.0
ba,mostar,104517.0
ba,mostre,4009.0
ba,mramor,3918.0
